frame,x0,x1,y0,y1,class
2688,226,567,34,375,bus
2688,896,960,188,241,bus
2688,259,337,312,413,truck
2689,868,894,291,329,person
2689,898,923,298,337,person
2689,158,172,280,306,person
2689,259,340,320,425,car
2689,185,248,208,276,car
2689,4,58,0,31,car
2689,126,167,125,176,car
2689,169,211,0,17,car
2689,893,960,184,244,car
2689,79,113,49,82,car
2689,827,879,99,127,car
2689,918,956,57,85,car
2689,187,246,208,276,bus
2689,232,558,36,376,bus
2689,896,960,188,241,bus
2689,259,340,313,424,truck
2690,161,175,285,313,person
2690,868,894,291,329,person
2690,898,924,298,337,person
2690,260,342,323,427,car
2690,4,59,0,31,car
2690,125,168,127,179,car
2690,186,252,208,277,car
2690,165,207,0,16,car
2690,895,960,188,241,car
2690,918,956,57,85,car
2690,827,879,99,128,car
2690,82,114,56,82,car
2690,190,250,214,280,bus
2690,235,554,34,374,bus
2690,254,346,308,424,truck
2691,162,175,286,314,person
2691,867,894,292,329,person
2691,898,923,298,337,person
2691,259,344,329,435,car
2691,126,168,128,180,car
2691,5,59,0,32,car
2691,162,205,0,15,car
2691,896,960,188,241,car
2691,918,956,57,85,car
2691,82,114,56,82,car
2691,828,878,99,128,car
2691,188,253,215,285,bus
2691,238,549,31,377,bus
2691,263,346,327,436,truck
2692,162,175,287,314,person
2692,868,894,292,329,person
2692,503,525,496,540,person
2692,263,351,330,441,car
2692,128,168,127,181,car
2692,4,60,0,32,car
2692,159,202,0,15,car
2692,896,960,188,241,car
2692,79,114,47,83,car
2692,918,956,57,85,car
2692,827,879,99,128,car
2692,192,255,217,290,bus
2692,239,546,35,373,bus
2692,127,171,127,183,truck
2693,162,176,287,314,person
2693,867,894,292,329,person
2693,898,924,298,337,person
2693,128,170,132,183,car
2693,6,64,0,39,car
2693,265,356,344,451,car
2693,901,960,179,246,car
2693,81,116,52,86,car
2693,157,199,0,15,car
2693,918,956,57,85,car
2693,828,879,98,128,car
2693,193,256,219,294,bus
2693,238,542,38,371,bus
2693,265,353,334,447,truck
2694,163,176,288,316,person
2694,867,894,292,329,person
2694,898,924,299,337,person
2694,128,171,133,184,car
2694,5,65,0,39,car
2694,80,117,52,88,car
2694,918,956,57,85,car
2694,901,959,179,246,car
2694,827,879,98,128,car
2694,153,192,0,14,car
2694,194,256,222,297,bus
2694,238,541,39,368,bus
2694,268,360,333,454,truck
2695,164,178,290,319,person
2695,867,894,292,329,person
2695,898,924,298,337,person
2695,131,175,132,188,car
2695,4,66,0,39,car
2695,80,117,52,89,car
2695,901,959,179,246,car
2695,918,956,57,84,car
2695,827,879,98,128,car
2695,152,190,0,14,car
2695,200,259,227,299,bus
2695,233,543,16,352,bus
2695,896,960,187,242,bus
2695,272,364,346,459,truck
2696,165,179,290,318,person
2696,868,894,292,328,person
2696,898,924,299,337,person
2696,277,367,344,471,car
2696,201,261,230,303,car
2696,131,176,135,188,car
2696,16,65,1,38,car
2696,80,117,52,88,car
2696,901,959,179,245,car
2696,918,956,57,85,car
2696,826,879,98,128,car
2696,152,189,0,13,car
2696,165,181,298,325,motorbike
2696,232,541,18,349,bus
2696,203,263,236,306,bus
2696,896,960,187,241,bus
2697,165,181,297,327,person
2697,868,894,292,329,person
2697,898,924,299,337,person
2697,279,379,356,473,car
2697,133,177,139,191,car
2697,17,65,1,38,car
2697,901,959,178,245,car
2697,918,956,57,85,car
2697,826,879,98,128,car
2697,80,118,53,89,car
2697,203,263,236,309,bus
2697,232,538,17,349,bus
2697,278,371,352,476,truck
2698,166,182,299,328,person
2698,867,894,292,329,person
2698,897,924,299,337,person
2698,282,378,365,481,car
2698,134,178,139,193,car
2698,18,65,2,37,car
2698,80,119,53,89,car
2698,901,959,176,245,car
2698,918,956,57,85,car
2698,825,880,98,128,car
2698,204,266,238,312,bus
2698,278,375,357,479,bus
2698,230,535,18,346,bus
2698,896,960,187,242,bus
2699,167,181,303,327,person
2699,868,894,292,329,person
2699,897,924,299,337,person
2699,503,525,496,540,person
2699,283,382,367,489,car
2699,19,65,3,37,car
2699,134,178,139,194,car
2699,918,956,57,85,car
2699,900,959,175,245,car
2699,85,121,58,89,car
2699,826,879,99,128,car
2699,227,533,15,349,bus
2699,204,268,239,318,bus
2699,7,65,0,39,bus
2699,896,960,187,241,bus
2700,167,189,302,335,person
2700,897,924,299,337,person
2700,868,895,291,329,person
2700,504,524,496,540,person
2700,738,750,80,113,person
2700,939,959,322,362,person
2700,168,190,304,342,bicycle
2700,285,386,374,498,car
2700,134,178,143,198,car
2700,19,66,1,39,car
2700,901,960,174,244,car
2700,84,121,57,89,car
2700,917,956,57,85,car
2700,825,879,97,126,car
2700,229,527,11,345,bus
2700,207,270,246,320,bus
2700,165,174,51,69,traffic light
2701,169,189,304,342,person
2701,897,924,300,337,person
2701,868,895,291,328,person
2701,503,525,495,540,person
2701,940,959,321,362,person
2701,135,179,146,199,car
2701,20,67,2,38,car
2701,901,960,173,244,car
2701,84,121,58,89,car
2701,917,956,57,85,car
2701,825,879,97,126,car
2701,282,403,377,496,car
2701,291,390,376,505,bus
2701,228,524,13,338,bus
2701,208,272,249,325,bus
2701,898,960,186,241,bus
2702,170,190,306,343,person
2702,897,924,300,336,person
2702,737,750,79,112,person
2702,868,895,292,328,person
2702,503,525,496,539,person
2702,136,180,146,202,car
2702,22,67,2,38,car
2702,901,960,172,244,car
2702,84,121,57,89,car
2702,917,956,56,85,car
2702,826,879,97,126,car
2702,285,408,389,512,car
2702,294,395,378,510,bus
2702,223,524,12,334,bus
2702,209,276,251,330,bus
2702,900,960,186,241,bus
2702,294,393,383,502,truck
2703,171,191,308,345,person
2703,897,924,300,336,person
2703,868,895,291,328,person
2703,737,750,79,112,person
2703,940,959,320,363,person
2703,503,525,495,540,person
2703,297,398,386,523,car
2703,138,182,148,205,car
2703,23,68,2,40,car
2703,85,122,58,91,car
2703,917,956,56,85,car
2703,825,879,97,126,car
2703,901,960,176,245,car
2703,220,520,15,331,bus
2703,210,280,251,334,bus
2703,899,960,186,240,bus
2703,199,499,15,332,train
2703,293,402,376,510,truck
2704,172,192,309,347,person
2704,897,924,299,336,person
2704,867,895,292,328,person
2704,737,750,78,113,person
2704,940,959,320,363,person
2704,504,524,495,540,person
2704,299,403,394,531,car
2704,138,182,148,208,car
2704,25,69,2,39,car
2704,85,122,58,91,car
2704,917,957,56,85,car
2704,901,960,176,244,car
2704,825,880,96,127,car
2704,214,280,258,338,bus
2704,898,960,186,241,bus
2704,227,523,45,352,bus
2704,220,519,13,331,train
2705,175,190,314,342,person
2705,898,923,299,336,person
2705,867,895,292,328,person
2705,503,524,495,540,person
2705,940,959,320,363,person
2705,736,750,79,112,person
2705,303,411,399,535,car
2705,139,183,149,209,car
2705,27,69,3,40,car
2705,85,122,59,92,car
2705,917,956,56,85,car
2705,901,960,175,245,car
2705,825,880,96,127,car
2705,216,285,262,343,bus
2705,897,960,185,240,bus
2705,224,521,48,350,bus
2705,217,519,17,328,train
2706,898,923,299,335,person
2706,176,191,315,342,person
2706,503,524,495,540,person
2706,867,895,292,328,person
2706,940,959,320,363,person
2706,308,419,400,538,car
2706,26,69,4,40,car
2706,138,187,148,210,car
2706,85,122,58,92,car
2706,900,960,172,244,car
2706,917,957,56,85,car
2706,824,880,96,127,car
2706,1,14,0,14,car
2706,177,193,325,349,motorbike
2706,217,284,266,345,bus
2706,897,960,185,240,bus
2706,217,517,18,331,train
2707,897,923,300,336,person
2707,177,194,324,350,person
2707,503,525,495,540,person
2707,736,750,80,111,person
2707,939,959,320,363,person
2707,867,895,293,328,person
2707,314,421,413,540,car
2707,27,69,4,40,car
2707,139,185,157,210,car
2707,86,122,58,92,car
2707,900,960,172,243,car
2707,917,956,56,85,car
2707,825,880,96,127,car
2707,3,27,0,14,car
2707,219,289,270,350,bus
2707,896,960,184,240,bus
2707,212,513,15,325,train
2708,503,525,495,540,person
2708,892,922,298,334,person
2708,177,197,319,355,person
2708,939,959,320,363,person
2708,867,895,293,328,person
2708,225,290,272,356,car
2708,317,423,419,540,car
2708,27,70,4,40,car
2708,143,190,154,216,car
2708,86,122,58,93,car
2708,892,960,174,243,car
2708,918,957,56,85,car
2708,825,879,96,127,car
2708,2,28,0,14,car
2708,222,293,275,355,bus
2708,895,960,184,239,bus
2708,216,509,13,321,train
2709,892,922,298,334,person
2709,503,525,495,540,person
2709,177,198,319,358,person
2709,737,749,82,110,person
2709,867,895,293,328,person
2709,939,959,321,363,person
2709,223,294,272,364,car
2709,319,425,431,537,car
2709,27,70,3,41,car
2709,139,189,152,220,car
2709,86,123,59,93,car
2709,899,960,172,243,car
2709,917,956,57,85,car
2709,1,28,0,14,car
2709,825,879,97,127,car
2709,892,960,175,242,bus
2709,215,507,14,319,train
2710,893,921,296,333,person
2710,503,524,495,540,person
2710,178,202,323,362,person
2710,867,895,293,328,person
2710,939,959,321,362,person
2710,736,749,82,111,person
2710,325,427,436,538,car
2710,226,298,279,367,car
2710,29,73,6,43,car
2710,142,190,155,224,car
2710,86,123,58,93,car
2710,1,28,0,15,car
2710,917,956,56,85,car
2710,825,879,96,127,car
2710,898,960,172,243,car
2710,890,960,175,242,bus
2710,216,504,13,315,train
2711,892,921,296,334,person
2711,504,524,495,540,person
2711,939,959,322,362,person
2711,736,750,81,111,person
2711,179,202,323,362,person
2711,867,895,293,328,person
2711,326,435,441,540,car
2711,228,299,284,371,car
2711,27,70,4,43,car
2711,143,194,156,225,car
2711,86,123,58,93,car
2711,0,29,0,15,car
2711,917,956,56,85,car
2711,825,879,96,127,car
2711,181,202,330,369,motorbike
2711,229,298,286,370,bus
2711,889,960,176,241,bus
2711,214,503,14,309,train
2711,898,960,172,244,truck
2712,892,921,296,334,person
2712,184,204,331,369,person
2712,503,525,495,540,person
2712,868,895,292,329,person
2712,233,304,290,376,car
2712,26,71,5,43,car
2712,145,196,167,228,car
2712,86,125,59,94,car
2712,0,32,0,15,car
2712,827,877,98,127,car
2712,918,956,56,85,car
2712,187,202,337,365,motorbike
2712,225,499,16,308,train
2712,146,199,167,227,truck
2712,333,435,444,540,truck
2712,27,75,5,44,truck
2712,886,960,176,241,truck
2713,893,920,295,333,person
2713,184,206,336,373,person
2713,503,525,496,540,person
2713,867,895,293,328,person
2713,940,959,321,362,person
2713,235,306,293,382,car
2713,147,200,169,229,car
2713,28,75,5,44,car
2713,87,125,60,95,car
2713,336,441,457,540,car
2713,0,31,0,16,car
2713,827,877,98,127,car
2713,918,956,56,85,car
2713,185,206,341,382,motorbike
2713,219,497,16,303,bus
2713,886,960,177,242,bus
2713,216,481,10,310,train
2713,151,202,168,231,truck
2714,893,920,296,333,person
2714,185,207,337,373,person
2714,503,525,496,540,person
2714,868,895,292,328,person
2714,940,959,321,362,person
2714,236,309,297,388,car
2714,147,201,169,235,car
2714,27,71,6,43,car
2714,86,125,60,95,car
2714,1,33,0,16,car
2714,827,878,98,127,car
2714,918,956,56,85,car
2714,186,207,342,381,motorbike
2714,219,497,17,298,bus
2714,886,960,176,242,bus
2714,216,480,10,305,train
2714,28,75,6,45,truck
2714,340,445,462,540,truck
2715,892,920,295,333,person
2715,187,208,343,380,person
2715,872,901,291,329,person
2715,502,525,496,540,person
2715,939,959,321,362,person
2715,238,312,306,391,car
2715,147,202,170,237,car
2715,29,75,6,45,car
2715,86,125,60,95,car
2715,2,33,0,16,car
2715,827,877,98,127,car
2715,918,956,57,85,car
2715,886,960,177,242,bus
2715,211,484,11,302,train
2716,892,920,295,333,person
2716,189,208,345,382,person
2716,872,901,290,329,person
2716,939,959,319,362,person
2716,241,318,309,397,car
2716,28,76,6,46,car
2716,150,205,173,239,car
2716,86,125,60,95,car
2716,2,34,0,16,car
2716,827,878,98,127,car
2716,918,956,56,85,car
2716,223,493,16,296,bus
2716,885,960,176,243,bus
2716,214,479,10,302,train
2716,353,446,479,538,truck
2717,893,920,294,333,person
2717,190,209,347,383,person
2717,873,901,290,329,person
2717,503,524,496,540,person
2717,940,959,319,362,person
2717,243,320,312,401,car
2717,29,76,6,46,car
2717,150,206,176,242,car
2717,87,125,60,95,car
2717,2,34,0,16,car
2717,827,877,98,127,car
2717,918,956,57,85,car
2717,212,479,10,301,bus
2717,882,960,176,244,bus
2717,206,482,0,288,train
2718,893,919,295,333,person
2718,190,211,349,385,person
2718,873,901,290,329,person
2718,940,959,319,362,person
2718,734,749,74,106,person
2718,244,325,314,407,car
2718,150,207,178,244,car
2718,30,77,6,46,car
2718,87,125,60,95,car
2718,4,34,0,17,car
2718,827,877,98,127,car
2718,918,956,57,85,car
2718,882,960,175,242,bus
2718,230,486,16,294,bus
2718,214,476,9,302,train
2719,894,919,294,333,person
2719,192,214,351,386,person
2719,873,900,290,329,person
2719,940,959,320,362,person
2719,193,214,354,394,bicycle
2719,151,208,180,246,car
2719,248,327,317,414,car
2719,30,77,7,47,car
2719,87,125,61,95,car
2719,3,35,0,16,car
2719,827,877,98,127,car
2719,918,956,57,85,car
2719,214,475,10,299,bus
2719,882,960,174,242,bus
2719,209,478,0,287,train
2720,894,919,294,334,person
2720,194,215,355,395,person
2720,874,900,290,329,person
2720,940,959,319,362,person
2720,734,747,74,105,person
2720,253,334,326,422,car
2720,156,208,183,249,car
2720,31,77,6,47,car
2720,3,35,0,17,car
2720,87,125,61,95,car
2720,827,877,98,128,car
2720,918,956,57,85,car
2720,213,474,10,298,bus
2720,882,960,172,242,bus
2720,208,477,0,284,train
2721,894,918,294,334,person
2721,196,217,358,397,person
2721,874,900,290,329,person
2721,940,959,320,362,person
2721,259,336,333,426,car
2721,157,209,184,251,car
2721,32,77,7,47,car
2721,3,38,0,17,car
2721,87,126,60,95,car
2721,826,877,98,127,car
2721,918,956,57,85,car
2721,211,472,11,294,bus
2721,881,960,172,242,bus
2721,209,473,0,284,train
2722,894,918,294,334,person
2722,197,218,361,398,person
2722,733,746,73,105,person
2722,873,900,290,330,person
2722,940,959,319,362,person
2722,262,340,340,433,car
2722,157,212,191,253,car
2722,31,78,7,47,car
2722,3,37,0,18,car
2722,87,126,60,96,car
2722,827,877,98,127,car
2722,918,956,57,86,car
2722,209,469,9,294,bus
2722,880,959,171,242,bus
2722,207,469,0,284,train
2723,893,918,293,334,person
2723,198,221,363,400,person
2723,733,746,74,104,person
2723,873,900,290,329,person
2723,940,959,319,363,person
2723,263,345,343,441,car
2723,158,213,195,257,car
2723,32,78,6,48,car
2723,87,126,60,96,car
2723,3,37,0,18,car
2723,826,877,98,127,car
2723,918,956,57,85,car
2723,199,221,366,406,motorbike
2723,209,465,9,293,bus
2723,881,960,170,242,bus
2723,207,464,0,283,train
2724,895,918,293,336,person
2724,870,894,290,330,person
2724,199,222,368,407,person
2724,940,959,320,363,person
2724,266,348,351,448,car
2724,160,215,197,260,car
2724,31,79,7,47,car
2724,87,126,58,97,car
2724,3,39,0,18,car
2724,825,879,98,128,car
2724,918,956,56,85,car
2724,882,959,168,241,bus
2724,210,462,0,278,train
2725,895,918,292,336,person
2725,201,223,370,407,person
2725,869,894,290,330,person
2725,768,780,138,157,person
2725,270,355,354,455,car
2725,160,217,198,264,car
2725,33,79,7,48,car
2725,87,126,58,97,car
2725,3,39,0,19,car
2725,824,880,98,128,car
2725,918,956,57,85,car
2725,882,959,169,240,bus
2725,203,462,0,276,train
2725,735,747,76,101,traffic light
2726,895,917,293,335,person
2726,869,894,290,331,person
2726,202,223,373,409,person
2726,767,780,138,157,person
2726,271,360,361,459,car
2726,160,224,201,270,car
2726,38,81,11,51,car
2726,87,125,59,97,car
2726,3,39,0,19,car
2726,918,956,57,85,car
2726,825,879,98,127,car
2726,882,959,169,240,bus
2726,201,457,0,274,train
2727,895,917,293,335,person
2727,869,894,290,330,person
2727,204,228,375,412,person
2727,276,364,364,465,car
2727,38,81,12,51,car
2727,164,222,203,274,car
2727,87,125,59,97,car
2727,3,39,1,19,car
2727,824,879,98,128,car
2727,917,956,56,86,car
2727,881,958,168,240,bus
2727,200,456,0,272,train
2728,895,917,293,334,person
2728,205,229,380,421,person
2728,869,894,290,330,person
2728,768,780,138,158,person
2728,282,367,371,477,car
2728,39,81,11,52,car
2728,165,222,204,276,car
2728,87,125,58,97,car
2728,4,41,0,18,car
2728,824,879,98,127,car
2728,918,957,56,86,car
2728,880,958,168,239,bus
2728,197,452,0,270,train
2729,895,917,293,334,person
2729,208,230,382,421,person
2729,869,894,290,330,person
2729,767,780,138,158,person
2729,284,376,373,483,car
2729,39,82,11,51,car
2729,169,227,214,278,car
2729,87,125,58,97,car
2729,4,41,0,19,car
2729,825,879,98,128,car
2729,917,957,56,85,car
2729,878,958,167,238,bus
2729,197,452,0,272,train
2730,895,916,292,334,person
2730,209,232,386,423,person
2730,869,894,290,330,person
2730,767,780,138,159,person
2730,285,380,384,490,car
2730,38,82,11,52,car
2730,170,228,215,279,car
2730,87,125,58,97,car
2730,5,41,0,19,car
2730,825,879,98,128,car
2730,917,957,56,85,car
2730,878,958,167,237,bus
2730,194,452,0,268,train
2731,895,916,292,335,person
2731,211,235,390,423,person
2731,870,894,290,330,person
2731,767,780,138,158,person
2731,503,525,496,540,person
2731,286,384,385,500,car
2731,39,82,11,52,car
2731,87,125,59,97,car
2731,5,41,0,20,car
2731,825,879,97,128,car
2731,918,957,57,85,car
2731,879,958,164,236,bus
2731,171,228,216,287,bus
2731,191,449,0,264,train
2732,895,916,292,335,person
2732,212,237,393,431,person
2732,870,894,290,330,person
2732,767,780,138,158,person
2732,503,524,496,540,person
2732,290,388,392,508,car
2732,174,233,220,290,car
2732,40,82,11,51,car
2732,87,125,59,97,car
2732,5,42,0,20,car
2732,825,879,97,128,car
2732,918,956,57,85,car
2732,170,229,218,290,bus
2732,878,958,164,236,bus
2732,188,446,0,263,train
2732,734,744,76,99,traffic light
2733,895,916,293,335,person
2733,216,240,394,432,person
2733,870,894,290,330,person
2733,767,780,138,158,person
2733,503,524,496,540,person
2733,295,392,403,512,car
2733,174,233,223,293,car
2733,40,82,12,51,car
2733,87,125,59,97,car
2733,7,45,0,21,car
2733,825,879,97,128,car
2733,918,956,57,85,car
2733,170,230,222,295,bus
2733,878,957,164,233,bus
2733,187,444,0,259,train
2733,876,956,158,224,truck
2734,895,916,293,336,person
2734,217,240,398,434,person
2734,768,782,138,158,person
2734,874,898,290,332,person
2734,503,524,496,540,person
2734,120,930,93,446,person
2734,302,397,401,528,car
2734,175,237,226,297,car
2734,39,83,11,52,car
2734,87,125,59,97,car
2734,8,45,0,23,car
2734,825,879,98,128,car
2734,918,956,57,85,car
2734,171,230,223,298,bus
2734,184,443,0,255,train
2734,877,957,164,234,truck
2734,734,745,74,99,traffic light
2735,895,916,293,335,person
2735,218,242,401,437,person
2735,768,782,138,159,person
2735,870,894,290,331,person
2735,734,745,73,98,person
2735,177,238,228,299,car
2735,304,407,412,536,car
2735,39,83,11,52,car
2735,87,125,59,96,car
2735,7,46,0,22,car
2735,826,878,98,128,car
2735,917,957,57,85,car
2735,183,441,0,249,train
2735,878,956,162,234,truck
2736,894,916,294,336,person
2736,222,246,407,448,person
2736,769,782,138,158,person
2736,503,525,495,540,person
2736,868,894,290,331,person
2736,939,959,320,362,person
2736,23,34,56,84,person
2736,181,239,232,303,car
2736,309,412,418,536,car
2736,39,83,11,52,car
2736,86,126,59,96,car
2736,9,47,0,23,car
2736,825,878,98,128,car
2736,918,957,57,86,car
2736,180,240,237,305,bus
2736,877,956,161,234,bus
2736,185,436,0,251,train
2737,894,916,294,337,person
2737,224,248,411,450,person
2737,503,525,495,540,person
2737,770,782,137,158,person
2737,869,894,291,331,person
2737,23,35,56,84,person
2737,940,959,320,362,person
2737,311,415,429,540,car
2737,39,83,11,52,car
2737,87,126,60,96,car
2737,8,47,0,23,car
2737,825,878,98,128,car
2737,918,958,57,86,car
2737,180,243,235,308,bus
2737,875,956,160,233,bus
2737,183,436,0,248,train
2737,873,957,156,225,truck
2738,894,915,294,337,person
2738,226,250,415,449,person
2738,502,526,495,540,person
2738,868,894,291,331,person
2738,770,782,137,159,person
2738,23,35,56,84,person
2738,939,959,320,362,person
2738,319,419,433,540,car
2738,39,83,11,53,car
2738,180,248,236,313,car
2738,8,48,0,23,car
2738,87,125,59,96,car
2738,825,878,98,128,car
2738,918,957,57,86,car
2738,877,957,160,232,bus
2738,180,436,1,247,train
2738,874,958,156,224,truck
2739,894,915,293,336,person
2739,228,254,417,466,person
2739,503,525,495,540,person
2739,868,894,291,331,person
2739,771,782,137,158,person
2739,24,35,56,84,person
2739,940,959,320,363,person
2739,326,424,438,540,car
2739,185,247,239,318,car
2739,39,84,10,53,car
2739,8,49,0,24,car
2739,86,125,59,96,car
2739,825,879,98,128,car
2739,917,957,56,86,car
2739,180,435,2,244,train
2739,874,957,156,223,truck
2740,894,916,293,336,person
2740,230,255,422,461,person
2740,770,782,137,159,person
2740,24,35,56,84,person
2740,503,525,495,540,person
2740,868,894,291,331,person
2740,939,959,320,362,person
2740,327,434,444,540,car
2740,186,252,242,322,car
2740,39,84,10,54,car
2740,87,126,59,96,car
2740,9,50,0,24,car
2740,825,878,98,128,car
2740,918,958,57,86,car
2740,876,957,160,231,bus
2740,181,434,2,241,train
2740,874,957,155,225,truck
2741,894,916,293,336,person
2741,770,782,137,160,person
2741,233,256,424,463,person
2741,868,895,291,330,person
2741,503,525,494,540,person
2741,939,959,321,362,person
2741,187,254,246,327,car
2741,330,440,457,540,car
2741,39,84,10,54,car
2741,86,126,59,96,car
2741,9,51,0,24,car
2741,825,878,98,128,car
2741,917,958,56,86,car
2741,234,255,428,476,motorbike
2741,180,432,3,238,train
2741,873,956,155,223,truck
2742,234,258,431,472,person
2742,894,916,293,336,person
2742,771,783,136,160,person
2742,868,895,291,330,person
2742,939,959,320,363,person
2742,25,36,56,84,person
2742,187,256,246,331,car
2742,39,84,10,54,car
2742,339,435,462,540,car
2742,10,52,0,23,car
2742,86,125,59,96,car
2742,825,879,98,128,car
2742,918,958,56,86,car
2742,189,256,244,333,bus
2742,173,424,6,237,train
2742,873,955,154,224,truck
2743,894,915,293,336,person
2743,235,260,434,472,person
2743,771,783,137,160,person
2743,869,894,291,330,person
2743,939,960,320,363,person
2743,24,36,56,86,person
2743,188,259,249,337,car
2743,38,85,10,54,car
2743,9,52,0,24,car
2743,86,126,59,96,car
2743,344,437,470,540,car
2743,825,878,98,128,car
2743,918,958,57,86,car
2743,190,258,249,336,bus
2743,874,957,159,231,bus
2743,172,425,6,231,train
2743,873,956,153,223,truck
2744,894,915,293,336,person
2744,238,262,435,473,person
2744,770,784,137,160,person
2744,25,36,56,85,person
2744,869,894,291,330,person
2744,939,960,320,363,person
2744,40,88,14,54,car
2744,189,260,258,338,car
2744,10,52,0,24,car
2744,86,125,59,96,car
2744,351,441,477,539,car
2744,918,957,56,86,car
2744,825,878,98,128,car
2744,173,422,5,230,train
2744,873,956,151,223,truck
2745,894,915,293,336,person
2745,239,268,437,476,person
2745,771,784,138,160,person
2745,25,36,57,85,person
2745,869,894,291,330,person
2745,939,960,320,363,person
2745,40,88,14,54,car
2745,86,125,59,96,car
2745,9,53,0,24,car
2745,825,879,98,128,car
2745,918,958,56,86,car
2745,195,264,259,344,bus
2745,38,85,11,55,bus
2745,173,421,5,227,train
2745,873,955,150,221,truck
2746,894,916,293,336,person
2746,241,269,442,483,person
2746,771,784,138,160,person
2746,869,895,291,330,person
2746,25,36,58,86,person
2746,939,960,320,363,person
2746,199,265,267,346,car
2746,41,88,15,54,car
2746,86,126,59,96,car
2746,9,53,0,24,car
2746,825,878,98,128,car
2746,918,958,57,86,car
2746,171,422,4,227,train
2746,873,954,149,220,truck
2747,894,916,293,336,person
2747,245,271,447,485,person
2747,869,895,291,330,person
2747,24,36,59,86,person
2747,771,784,139,160,person
2747,939,960,320,362,person
2747,201,267,268,350,car
2747,41,88,15,55,car
2747,872,954,147,220,car
2747,86,126,59,96,car
2747,9,54,0,24,car
2747,825,878,98,128,car
2747,918,957,56,86,car
2747,184,427,0,225,bus
2747,171,420,4,225,train
2748,893,916,293,336,person
2748,247,273,450,487,person
2748,771,786,140,161,person
2748,868,894,290,331,person
2748,123,921,89,456,person
2748,25,36,59,85,person
2748,202,274,273,356,car
2748,41,87,15,55,car
2748,873,953,146,216,car
2748,87,126,60,96,car
2748,12,52,0,23,car
2748,918,956,57,85,car
2748,826,879,97,128,car
2748,248,275,455,493,motorbike
2748,166,420,4,229,train
2749,893,916,293,336,person
2749,772,786,140,161,person
2749,249,275,456,494,person
2749,868,894,290,331,person
2749,25,36,58,85,person
2749,204,276,274,361,car
2749,42,88,15,56,car
2749,873,952,145,216,car
2749,12,53,0,23,car
2749,86,125,60,95,car
2749,918,956,57,85,car
2749,826,879,97,128,car
2749,168,415,4,224,train
2750,893,916,293,336,person
2750,772,786,139,161,person
2750,868,894,290,331,person
2750,254,281,459,502,person
2750,24,36,57,85,person
2750,206,281,280,366,car
2750,42,88,16,56,car
2750,874,949,144,215,car
2750,86,125,60,96,car
2750,12,53,0,23,car
2750,918,956,57,85,car
2750,826,879,97,128,car
2750,168,414,4,224,train
2751,893,916,293,336,person
2751,772,786,139,162,person
2751,868,894,291,331,person
2751,256,282,462,501,person
2751,798,809,133,159,person
2751,24,36,58,85,person
2751,208,283,284,369,car
2751,875,948,144,213,car
2751,41,89,15,57,car
2751,86,125,60,96,car
2751,12,54,0,23,car
2751,918,957,57,85,car
2751,826,879,97,128,car
2751,167,414,2,222,train
2751,37,85,12,57,truck
2752,893,916,293,336,person
2752,258,285,468,510,person
2752,868,894,291,331,person
2752,772,786,139,161,person
2752,25,36,58,84,person
2752,798,809,134,159,person
2752,210,286,286,376,car
2752,42,88,16,57,car
2752,86,125,60,96,car
2752,13,55,0,23,car
2752,918,957,57,85,car
2752,826,879,97,128,car
2752,163,411,3,220,train
2752,876,946,144,212,truck
2753,894,916,294,336,person
2753,868,894,291,331,person
2753,25,36,59,84,person
2753,260,287,472,511,person
2753,213,286,293,380,car
2753,42,89,16,56,car
2753,86,125,60,96,car
2753,13,55,0,23,car
2753,919,956,56,85,car
2753,826,878,97,128,car
2753,878,944,143,209,bus
2753,160,413,1,217,train
2753,873,943,144,206,truck
2754,893,916,293,336,person
2754,868,894,291,331,person
2754,797,809,135,159,person
2754,216,292,294,386,car
2754,42,89,16,57,car
2754,874,942,143,207,car
2754,86,125,60,96,car
2754,13,55,0,23,car
2754,919,956,57,85,car
2754,826,878,97,128,car
2754,878,943,143,209,bus
2754,160,411,2,217,train
2755,894,916,293,335,person
2755,868,894,291,330,person
2755,25,36,60,84,person
2755,267,294,480,530,person
2755,218,297,295,392,car
2755,879,943,143,208,car
2755,43,89,16,58,car
2755,86,126,60,96,car
2755,14,55,0,23,car
2755,919,957,57,85,car
2755,826,878,98,128,car
2755,159,412,2,218,train
2756,894,916,293,335,person
2756,868,895,291,330,person
2756,223,301,306,396,car
2756,43,89,16,59,car
2756,880,943,142,208,car
2756,86,126,60,96,car
2756,13,57,0,24,car
2756,918,957,57,85,car
2756,826,879,97,128,car
2756,159,410,0,219,train
2756,38,85,13,59,truck
2757,894,916,293,335,person
2757,867,895,291,330,person
2757,25,37,60,86,person
2757,224,306,308,401,car
2757,43,90,17,58,car
2757,881,942,141,207,car
2757,86,125,60,96,car
2757,14,57,0,24,car
2757,918,957,57,85,car
2757,826,879,98,128,car
2757,157,409,0,216,train
2758,894,916,293,335,person
2758,867,895,291,330,person
2758,27,37,62,85,person
2758,228,309,313,407,car
2758,44,90,18,58,car
2758,881,942,141,205,car
2758,86,125,61,96,car
2758,20,58,1,27,car
2758,918,957,56,85,car
2758,825,879,97,128,car
2758,156,406,0,218,train
2759,894,916,293,335,person
2759,868,895,291,330,person
2759,27,37,62,85,person
2759,278,307,498,540,person
2759,939,960,321,362,person
2759,231,313,315,412,car
